,T,sx,B,hc
434,500,-0.7610546875,-0.0132,high
435,500,-0.7510546875,-0.013000000000000001,high
436,500,-0.748359375,-0.0128,high
437,500,-0.737734375,-0.0126,high
438,500,-0.73765625,-0.0124,high
439,500,-0.7326171875,-0.0122,high
440,500,-0.725078125,-0.012,high
441,500,-0.7175,-0.0118,high
442,500,-0.7087890625,-0.0116,high
443,500,-0.6986328125,-0.0114,high
444,500,-0.692421875,-0.0112,high
445,500,-0.6822265625,-0.011000000000000001,high
446,500,-0.67296875,-0.0108,high
447,500,-0.6689453125,-0.0106,high
448,500,-0.6567578125,-0.0104,high
449,500,-0.653203125,-0.0102,high
450,500,-0.643828125,-0.01,high
451,500,-0.6292578125,-0.0098,high
452,500,-0.6205078125,-0.0096,high
453,500,-0.612421875,-0.0094,high
454,500,-0.6065625,-0.0092,high
455,500,-0.596640625,-0.009000000000000001,high
456,500,-0.5844140625,-0.0088,high
457,500,-0.5722265625,-0.0086,high
458,500,-0.563515625,-0.0084,high
459,500,-0.5558203125,-0.0082,high
460,500,-0.541484375,-0.008,high
461,500,-0.5351171875,-0.0078,high
462,500,-0.5175,-0.0076,high
463,500,-0.5108203125,-0.0074,high
464,500,-0.4992578125,-0.0072,high
465,500,-0.486953125,-0.006999999999999999,high
466,500,-0.4758203125,-0.0068,high
467,500,-0.46078125,-0.0066,high
468,500,-0.4476171875,-0.0064,high
469,500,-0.4388671875,-0.0062,high
470,500,-0.4232421875,-0.006,high
471,500,-0.4116015625,-0.0058,high
472,500,-0.4006640625,-0.0056,high
473,500,-0.389296875,-0.0054,high
474,500,-0.3802734375,-0.0052,high
475,500,-0.3541796875,-0.005,high
476,500,-0.3470703125,-0.0048,high
477,500,-0.33609375,-0.0046,high
478,500,-0.3179296875,-0.0044,high
479,500,-0.30703125,-0.0042,high
480,500,-0.2908984375,-0.004,high
481,500,-0.2778125,-0.0038,high
482,500,-0.2750390625,-0.0036,high
483,500,-0.2528125,-0.0034,high
484,500,-0.2401171875,-0.0032,high
485,500,-0.22578125,-0.003,high
486,500,-0.20421875,-0.0028,high
487,500,-0.20125,-0.0026,high
488,500,-0.1787890625,-0.0024,high
489,500,-0.1713671875,-0.0022,high
490,500,-0.1470703125,-0.002,high
491,500,-0.142734375,-0.0018,high
492,500,-0.1287109375,-0.0016,high
493,500,-0.1066796875,-0.0014,high
494,500,-0.083984375,-0.0012,high
495,500,-0.0714453125,-0.001,high
496,500,-0.05875,-0.0008,high
497,500,-0.04515625,-0.0006,high
498,500,-0.0233203125,-0.0004,high
499,500,-0.01625,-0.0002,high
500,500,-0.006328125,1.1241008000000001e-15,high
501,500,0.01796875,0.0002,high
502,500,0.0312109375,0.0004,high
503,500,0.03671875,0.0006,high
504,500,0.0623828125,0.0008,high
505,500,0.08109375,0.001,high
506,500,0.092265625,0.0012,high
507,500,0.1041015625,0.0014,high
508,500,0.1230859375,0.0016,high
509,500,0.1364453125,0.0018,high
510,500,0.1515234375,0.002,high
511,500,0.15734375,0.0022,high
512,500,0.17234375,0.0024,high
513,500,0.1983984375,0.0026,high
514,500,0.216015625,0.0028,high
515,500,0.222265625,0.003,high
516,500,0.238828125,0.0032,high
517,500,0.2508203125,0.0034,high
518,500,0.26234375,0.0036,high
519,500,0.279140625,0.0038,high
520,500,0.301875,0.004,high
521,500,0.3110546875,0.0042,high
522,500,0.323046875,0.0044,high
523,500,0.33734375,0.0046,high
524,500,0.348671875,0.0048,high
525,500,0.3590234375,0.005,high
526,500,0.37734375,0.0052,high
527,500,0.3920703125,0.0054,high
528,500,0.39546875,0.0056,high
529,500,0.410390625,0.0058,high
530,500,0.432109375,0.006,high
531,500,0.446796875,0.0062,high
532,500,0.450390625,0.0064,high
533,500,0.466875,0.0066,high
534,500,0.4844921875,0.0068,high
535,500,0.4951171875,0.006999999999999999,high
536,500,0.505234375,0.0072,high
537,500,0.5130078125,0.0074,high
538,500,0.5225390625,0.0076,high
539,500,0.5325,0.0078,high
540,500,0.543203125,0.008,high
541,500,0.55515625,0.0082,high
542,500,0.568046875,0.0084,high
543,500,0.582734375,0.0086,high
544,500,0.58453125,0.0088,high
545,500,0.5887890625,0.009000000000000001,high
546,500,0.597890625,0.0092,high
547,500,0.6155078125,0.0094,high
548,500,0.6330078125,0.0096,high
549,500,0.6312109375,0.0098,high
550,500,0.638359375,0.01,high
551,500,0.6484375,0.0102,high
552,500,0.6575,0.0104,high
553,500,0.675078125,0.0106,high
554,500,0.6737890625,0.0108,high
555,500,0.684609375,0.011000000000000001,high
556,500,0.6903125,0.0112,high
557,500,0.7000390625,0.0114,high
558,500,0.70859375,0.0116,high
559,500,0.71296875,0.0118,high
560,500,0.7175390625,0.012,high
561,500,0.73359375,0.0122,high
562,500,0.732734375,0.0124,high
563,500,0.7390625,0.0126,high
564,500,0.748984375,0.0128,high
565,500,0.752109375,0.013000000000000001,high
566,500,0.760703125,0.0132,high
567,500,0.764453125,0.0134,high
568,500,0.770625,0.0136,high
569,500,0.7784375,0.0138,high
570,500,0.7896875,0.013999999999999999,high
571,500,0.7888671875,0.0142,high
572,500,0.7958203125,0.0144,high
573,500,0.7999609375,0.0146,high
574,500,0.808203125,0.0148,high
575,500,0.8134375,0.015,high
576,500,0.813046875,0.0152,high
577,500,0.821796875,0.0154,high
578,500,0.824453125,0.0156,high
579,500,0.831640625,0.0158,high
580,500,0.8353125,0.016,high
581,500,0.838984375,0.0162,high
582,500,0.84390625,0.0164,high
583,500,0.85296875,0.0166,high
584,500,0.8546484375,0.0168,high
585,500,0.8574609375,0.017,high
586,500,0.86234375,0.0172,high
587,500,0.862734375,0.0174,high
588,500,0.870625,0.0176,high
589,500,0.8724609375,0.0178,high
590,500,0.8758203125,0.018000000000000002,high
591,500,0.8797265625,0.0182,high
592,500,0.8771484375,0.0184,high
593,500,0.884375,0.0186,high
594,500,0.88828125,0.0188,high
595,500,0.893125,0.019,high
596,500,0.89390625,0.0192,high
597,500,0.8988671875,0.0194,high
598,500,0.901640625,0.0196,high
599,500,0.9016015625,0.0198,high
600,500,0.904453125,0.02,high
601,500,0.9062109375,0.0202,high
602,500,0.9084375,0.0204,high
603,500,0.91140625,0.0206,high
604,500,0.914375,0.0208,high
605,500,0.9152734375,0.021,high
606,500,0.9220703125,0.0212,high
607,500,0.9234765625,0.0214,high
608,500,0.9231640625,0.0216,high
609,500,0.9288671875,0.0218,high
610,500,0.926640625,0.022000000000000002,high
611,500,0.929375,0.0222,high
612,500,0.932578125,0.0224,high
613,500,0.93734375,0.0226,high
614,500,0.935859375,0.0228,high
615,500,0.9375,0.023,high
616,500,0.9383984375,0.0232,high
617,500,0.943125,0.0234,high
618,500,0.94171875,0.0236,high
619,500,0.941953125,0.0238,high
620,500,0.944765625,0.024,high
621,500,0.9474609375,0.0242,high
622,500,0.9487109375,0.0244,high
623,500,0.94875,0.0246,high
624,500,0.9517578125,0.0248,high
625,500,0.952421875,0.025,high
626,500,0.954921875,0.0252,high
627,500,0.9551953125,0.0254,high
628,500,0.955859375,0.0256,high
629,500,0.957109375,0.0258,high
630,500,0.9601171875,0.026000000000000002,high
631,500,0.959375,0.0262,high
632,500,0.9614453125,0.0264,high
633,500,0.9621484375,0.0266,high
634,500,0.963203125,0.0268,high
635,500,0.9636328125,0.027000000000000003,high
636,500,0.9646484375,0.0272,high
637,500,0.967734375,0.0274,high
638,500,0.9670703125,0.0276,high
639,500,0.9672265625,0.0278,high
640,500,0.969765625,0.027999999999999997,high
641,500,0.9698046875,0.0282,high
642,500,0.9703125,0.0284,high
643,500,0.9693359375,0.0286,high
644,500,0.974140625,0.0288,high
645,500,0.9714453125,0.028999999999999998,high
646,500,0.9742578125,0.0292,high
647,500,0.97375,0.0294,high
648,500,0.9741015625,0.0296,high
649,500,0.9745703125,0.0298,high
650,500,0.9752734375,0.03,high
651,500,0.9769140625,0.0302,high
652,500,0.9769921875,0.0304,high
653,500,0.9777734375,0.0306,high
654,500,0.979609375,0.0308,high
655,500,0.9776953125,0.031,high
656,500,0.98109375,0.0312,high
657,500,0.979921875,0.0314,high
658,500,0.9809765625,0.0316,high
659,500,0.9812890625,0.0318,high
660,500,0.9842578125,0.032,high
661,500,0.982734375,0.0322,high
662,500,0.9825,0.0324,high
663,500,0.984375,0.0326,high
664,500,0.9845703125,0.0328,high
665,500,0.9848828125,0.033,high
666,500,0.9853125,0.0332,high
667,500,0.9864453125,0.0334,high
668,500,0.98609375,0.0336,high
669,500,0.98609375,0.0338,high
670,500,0.9866796875,0.034,high
671,500,0.985390625,0.0342,high
672,500,0.9868359375,0.0344,high
673,500,0.9876171875,0.0346,high
674,500,0.98734375,0.0348,high
675,500,0.9879296875,0.035,high
676,500,0.9890234375,0.0352,high
677,500,0.9889453125,0.0354,high
678,500,0.9886328125,0.0356,high
679,500,0.9899609375,0.0358,high
680,500,0.9902734375,0.036000000000000004,high
681,500,0.9903125,0.0362,high
682,500,0.990234375,0.0364,high
683,500,0.99078125,0.0366,high
684,500,0.9905859375,0.0368,high
685,500,0.9916796875,0.037000000000000005,high
686,500,0.9924609375,0.0372,high
687,500,0.9919921875,0.0374,high
688,500,0.991953125,0.0376,high
689,500,0.992421875,0.0378,high
690,500,0.99296875,0.038,high
691,500,0.99296875,0.0382,high
692,500,0.992578125,0.0384,high
693,500,0.9933984375,0.0386,high
694,500,0.9936328125,0.0388,high
695,500,0.9936328125,0.039,high
696,500,0.9928515625,0.0392,high
697,500,0.993984375,0.0394,high
698,500,0.9941015625,0.0396,high
699,500,0.994921875,0.0398,high
700,500,0.9939453125,0.04,high
701,500,0.993984375,0.0402,high
702,500,0.9938671875,0.0404,high
703,500,0.994375,0.0406,high
704,500,0.9949609375,0.0408,high
705,500,0.9946875,0.040999999999999995,high
706,500,0.9938671875,0.0412,high
707,500,0.995078125,0.0414,high
708,500,0.9951171875,0.0416,high
709,500,0.995390625,0.0418,high
710,500,0.9951171875,0.042,high
711,500,0.9948828125,0.0422,high
712,500,0.9948828125,0.0424,high
713,500,0.995703125,0.0426,high
714,500,0.9961328125,0.0428,high
715,500,0.9958203125,0.043,high
716,500,0.99578125,0.0432,high
717,500,0.99625,0.0434,high
718,500,0.9961328125,0.0436,high
719,500,0.9959765625,0.0438,high
720,500,0.9965625,0.044000000000000004,high
721,500,0.9970703125,0.0442,high
722,500,0.9972265625,0.0444,high
723,500,0.9962109375,0.0446,high
724,500,0.9967578125,0.0448,high
725,500,0.9969921875,0.045,high
726,500,0.9963671875,0.0452,high
727,500,0.9971875,0.0454,high
728,500,0.9969921875,0.0456,high
729,500,0.9966796875,0.0458,high
730,500,0.9975,0.046,high
731,500,0.99765625,0.0462,high
732,500,0.997109375,0.0464,high
733,500,0.9975,0.0466,high
734,500,0.997265625,0.0468,high
735,500,0.9979296875,0.047,high
736,500,0.99734375,0.0472,high
737,500,0.997734375,0.0474,high
738,500,0.9979296875,0.0476,high
739,500,0.9980859375,0.0478,high
740,500,0.998046875,0.048,high
741,500,0.99765625,0.0482,high
742,500,0.998203125,0.0484,high
743,500,0.9980078125,0.0486,high
744,500,0.9973828125,0.0488,high
745,500,0.9980859375,0.049,high
746,500,0.9979296875,0.0492,high
747,500,0.9980859375,0.0494,high
748,500,0.9983203125,0.0496,high
749,500,0.9980859375,0.0498,high
750,500,0.9987890625,0.05,high
751,500,0.9987109375,0.0502,high
752,500,0.9987890625,0.0504,high
753,500,0.99859375,0.0506,high
754,500,0.9987890625,0.0508,high
755,500,0.998671875,0.051,high
756,500,0.9986328125,0.0512,high
757,500,0.9984375,0.0514,high
758,500,0.998828125,0.0516,high
759,500,0.999140625,0.0518,high
760,500,0.9986328125,0.052000000000000005,high
761,500,0.9990625,0.0522,high
762,500,0.9990234375,0.0524,high
763,500,0.9990234375,0.0526,high
764,500,0.9991015625,0.0528,high
765,500,0.998984375,0.053,high
766,500,0.9990234375,0.0532,high
767,500,0.9990234375,0.0534,high
768,500,0.99890625,0.0536,high
769,500,0.998671875,0.0538,high
770,500,0.99921875,0.054000000000000006,high
771,500,0.99875,0.0542,high
772,500,0.9991796875,0.0544,high
773,500,0.9990625,0.0546,high
774,500,0.99921875,0.0548,high
775,500,0.9994140625,0.055,high
776,500,0.9989453125,0.0552,high
777,500,0.999296875,0.0554,high
778,500,0.999140625,0.0556,high
779,500,0.9994140625,0.0558,high
780,500,0.9991796875,0.055999999999999994,high
781,500,0.9995703125,0.0562,high
782,500,0.9993359375,0.0564,high
783,500,0.998984375,0.0566,high
784,500,0.9991796875,0.0568,high
785,500,0.999375,0.057,high
786,500,0.999375,0.0572,high
787,500,0.999296875,0.0574,high
788,500,0.9993359375,0.0576,high
789,500,0.99953125,0.0578,high
790,500,0.999609375,0.057999999999999996,high
791,500,0.9994921875,0.0582,high
792,500,0.9994140625,0.0584,high
793,500,0.999453125,0.0586,high
794,500,0.9996484375,0.0588,high
795,500,0.99921875,0.059000000000000004,high
796,500,0.999453125,0.0592,high
797,500,0.999453125,0.0594,high
798,500,0.9996875,0.0596,high
799,500,0.99953125,0.0598,high
800,500,0.99953125,0.06,high
801,500,0.9996875,0.0602,high
802,500,0.999609375,0.0604,high
803,500,0.99953125,0.0606,high
804,500,0.9996484375,0.0608,high
805,500,0.99953125,0.061,high
806,500,0.9996875,0.0612,high
807,500,0.9995703125,0.0614,high
808,500,0.9997265625,0.0616,high
809,500,0.9997265625,0.0618,high
810,500,0.99953125,0.062,high
811,500,0.9997265625,0.0622,high
812,500,0.9997265625,0.0624,high
813,500,0.9998046875,0.0626,high
814,500,0.9997265625,0.0628,high
815,500,0.9996875,0.063,high
816,500,0.99984375,0.0632,high
817,500,0.9997265625,0.0634,high
818,500,0.9997265625,0.0636,high
819,500,0.999765625,0.0638,high
820,500,0.999765625,0.064,high
821,500,0.9998828125,0.0642,high
822,500,0.9997265625,0.0644,high
823,500,0.9997265625,0.0646,high
824,500,0.9997265625,0.0648,high
825,500,0.999765625,0.065,high
826,500,0.9996484375,0.0652,high
827,500,0.99984375,0.0654,high
828,500,0.9998828125,0.0656,high
829,500,0.9998828125,0.0658,high
830,500,0.999765625,0.066,high
831,500,0.99984375,0.0662,high
832,500,0.99984375,0.0664,high
833,500,0.9995703125,0.0666,high
834,500,0.9998828125,0.0668,high
835,500,0.9996484375,0.067,high
836,500,0.999921875,0.0672,high
837,500,0.9998046875,0.0674,high
838,500,0.9998828125,0.0676,high
839,500,0.99984375,0.0678,high
840,500,0.9998828125,0.068,high
841,500,0.99984375,0.0682,high
842,500,0.9997265625,0.0684,high
843,500,0.9998046875,0.0686,high
844,500,0.999921875,0.0688,high
845,500,0.9998828125,0.069,high
846,500,0.99984375,0.0692,high
847,500,0.999765625,0.0694,high
848,500,0.99984375,0.0696,high
849,500,0.9996875,0.0698,high
850,500,0.99984375,0.07,high
851,500,0.99984375,0.0702,high
852,500,0.999921875,0.0704,high
853,500,0.9999609375,0.0706,high
854,500,0.9998828125,0.0708,high
855,500,0.999921875,0.071,high
856,500,0.9998828125,0.0712,high
857,500,1.0,0.0714,high
858,500,0.99984375,0.0716,high
859,500,0.999921875,0.0718,high
860,500,0.9999609375,0.07200000000000001,high
861,500,0.9998828125,0.0722,high
862,500,0.999921875,0.0724,high
863,500,0.999921875,0.0726,high
864,500,0.999921875,0.0728,high
865,500,0.9999609375,0.073,high
866,500,0.9998046875,0.0732,high
867,500,0.9998046875,0.0734,high
868,500,0.999921875,0.0736,high
869,500,0.999921875,0.0738,high
870,500,1.0,0.07400000000000001,high
871,500,0.9999609375,0.0742,high
872,500,0.99984375,0.0744,high
873,500,0.999921875,0.0746,high
874,500,0.9999609375,0.0748,high
875,500,1.0,0.075,high
876,500,0.9998828125,0.0752,high
877,500,0.999921875,0.0754,high
878,500,0.9998046875,0.0756,high
879,500,0.999921875,0.0758,high
880,500,1.0,0.076,high
881,500,0.9998828125,0.0762,high
882,500,0.999921875,0.0764,high
883,500,0.9998828125,0.0766,high
884,500,0.999921875,0.0768,high
885,500,0.999921875,0.077,high
886,500,1.0,0.0772,high
887,500,0.999921875,0.0774,high
888,500,0.9999609375,0.0776,high
889,500,0.999921875,0.0778,high
890,500,0.999921875,0.078,high
891,500,0.9999609375,0.0782,high
892,500,0.9999609375,0.0784,high
893,500,0.9999609375,0.0786,high
894,500,1.0,0.0788,high
895,500,1.0,0.079,high
896,500,1.0,0.0792,high
897,500,0.9999609375,0.0794,high
898,500,1.0,0.0796,high
899,500,0.999921875,0.0798,high
900,500,0.9999609375,0.08,high
901,500,0.9999609375,0.0802,high
902,500,1.0,0.0804,high
903,500,1.0,0.0806,high
904,500,0.9998828125,0.0808,high
905,500,0.9999609375,0.081,high
906,500,0.9999609375,0.0812,high
907,500,1.0,0.0814,high
908,500,1.0,0.0816,high
909,500,1.0,0.0818,high
910,500,1.0,0.08199999999999999,high
911,500,0.9999609375,0.0822,high
912,500,0.9999609375,0.0824,high
913,500,1.0,0.0826,high
914,500,0.999921875,0.0828,high
915,500,0.9999609375,0.083,high
916,500,1.0,0.0832,high
917,500,1.0,0.0834,high
918,500,1.0,0.0836,high
919,500,0.9999609375,0.0838,high
920,500,1.0,0.084,high
921,500,0.9999609375,0.0842,high
922,500,1.0,0.0844,high
923,500,1.0,0.0846,high
924,500,1.0,0.0848,high
925,500,1.0,0.085,high
926,500,0.999921875,0.0852,high
927,500,0.9999609375,0.0854,high
928,500,1.0,0.0856,high
929,500,1.0,0.0858,high
930,500,1.0,0.086,high
931,500,1.0,0.0862,high
932,500,1.0,0.0864,high
933,500,0.9999609375,0.0866,high
934,500,1.0,0.0868,high
935,500,0.9999609375,0.087,high
936,500,1.0,0.0872,high
937,500,1.0,0.0874,high
938,500,1.0,0.0876,high
939,500,1.0,0.0878,high
940,500,1.0,0.08800000000000001,high
941,500,1.0,0.0882,high
942,500,0.9999609375,0.0884,high
943,500,1.0,0.0886,high
944,500,1.0,0.0888,high
945,500,1.0,0.08900000000000001,high
946,500,1.0,0.0892,high
947,500,0.9999609375,0.0894,high
948,500,1.0,0.0896,high
949,500,1.0,0.0898,high
950,500,1.0,0.09,high
951,500,1.0,0.0902,high
952,500,0.9999609375,0.0904,high
953,500,1.0,0.0906,high
954,500,1.0,0.0908,high
955,500,1.0,0.091,high
956,500,1.0,0.0912,high
957,500,0.9999609375,0.0914,high
958,500,1.0,0.0916,high
959,500,1.0,0.0918,high
960,500,1.0,0.092,high
961,500,0.9999609375,0.0922,high
962,500,0.9999609375,0.0924,high
963,500,1.0,0.0926,high
964,500,1.0,0.0928,high
965,500,0.9999609375,0.09300000000000001,high
966,500,1.0,0.0932,high
967,500,1.0,0.0934,high
968,500,1.0,0.0936,high
969,500,0.9999609375,0.0938,high
970,500,1.0,0.094,high
971,500,1.0,0.0942,high
972,500,1.0,0.0944,high
973,500,1.0,0.0946,high
974,500,1.0,0.0948,high
975,500,1.0,0.095,high
976,500,1.0,0.0952,high
977,500,1.0,0.0954,high
978,500,0.999921875,0.0956,high
979,500,1.0,0.0958,high
980,500,1.0,0.096,high
981,500,1.0,0.0962,high
982,500,1.0,0.0964,high
983,500,1.0,0.0966,high
984,500,1.0,0.0968,high
985,500,0.9999609375,0.09699999999999999,high
986,500,1.0,0.0972,high
987,500,1.0,0.0974,high
988,500,0.9999609375,0.0976,high
989,500,1.0,0.0978,high
990,500,1.0,0.098,high
991,500,1.0,0.0982,high
992,500,1.0,0.0984,high
993,500,1.0,0.0986,high
994,500,1.0,0.0988,high
995,500,1.0,0.099,high
996,500,1.0,0.0992,high
997,500,1.0,0.0994,high
998,500,1.0,0.0996,high
999,500,1.0,0.0998,high
1000,500,1.0,0.1,high
0,100,-1.0,-0.1,low
1,100,-1.0,-0.0998,low
2,100,-1.0,-0.0996,low
3,100,-1.0,-0.0994,low
4,100,-1.0,-0.0992,low
5,100,-1.0,-0.099,low
6,100,-1.0,-0.0988,low
7,100,-1.0,-0.0986,low
8,100,-1.0,-0.0984,low
9,100,-1.0,-0.0982,low
10,100,-1.0,-0.098,low
11,100,-1.0,-0.0978,low
12,100,-1.0,-0.0976,low
13,100,-1.0,-0.0974,low
14,100,-1.0,-0.0972,low
15,100,-1.0,-0.09699999999999999,low
16,100,-1.0,-0.0968,low
17,100,-1.0,-0.0966,low
18,100,-1.0,-0.0964,low
19,100,-1.0,-0.0962,low
20,100,-1.0,-0.096,low
21,100,-1.0,-0.0958,low
22,100,-1.0,-0.0956,low
23,100,-1.0,-0.0954,low
24,100,-1.0,-0.0952,low
25,100,-1.0,-0.095,low
26,100,-1.0,-0.0948,low
27,100,-1.0,-0.0946,low
28,100,-1.0,-0.0944,low
29,100,-1.0,-0.0942,low
30,100,-1.0,-0.094,low
31,100,-1.0,-0.0938,low
32,100,-1.0,-0.0936,low
33,100,-1.0,-0.0934,low
34,100,-1.0,-0.0932,low
35,100,-1.0,-0.09300000000000001,low
36,100,-1.0,-0.0928,low
37,100,-1.0,-0.0926,low
38,100,-1.0,-0.0924,low
39,100,-1.0,-0.0922,low
40,100,-1.0,-0.092,low
41,100,-1.0,-0.0918,low
42,100,-1.0,-0.0916,low
43,100,-1.0,-0.0914,low
44,100,-1.0,-0.0912,low
45,100,-1.0,-0.091,low
46,100,-1.0,-0.0908,low
47,100,-1.0,-0.0906,low
48,100,-1.0,-0.0904,low
49,100,-1.0,-0.0902,low
50,100,-1.0,-0.09,low
51,100,-1.0,-0.0898,low
52,100,-1.0,-0.0896,low
53,100,-1.0,-0.0894,low
54,100,-1.0,-0.0892,low
55,100,-1.0,-0.08900000000000001,low
56,100,-1.0,-0.0888,low
57,100,-1.0,-0.0886,low
58,100,-1.0,-0.0884,low
59,100,-1.0,-0.0882,low
60,100,-1.0,-0.08800000000000001,low
61,100,-1.0,-0.0878,low
62,100,-1.0,-0.0876,low
63,100,-1.0,-0.0874,low
64,100,-1.0,-0.0872,low
65,100,-1.0,-0.087,low
66,100,-1.0,-0.0868,low
67,100,-1.0,-0.0866,low
68,100,-1.0,-0.0864,low
69,100,-1.0,-0.0862,low
70,100,-1.0,-0.086,low
71,100,-1.0,-0.0858,low
72,100,-1.0,-0.0856,low
73,100,-1.0,-0.0854,low
74,100,-1.0,-0.0852,low
75,100,-1.0,-0.085,low
76,100,-1.0,-0.0848,low
77,100,-1.0,-0.0846,low
78,100,-1.0,-0.0844,low
79,100,-1.0,-0.0842,low
80,100,-1.0,-0.084,low
81,100,-1.0,-0.0838,low
82,100,-1.0,-0.0836,low
83,100,-1.0,-0.0834,low
84,100,-1.0,-0.0832,low
85,100,-1.0,-0.083,low
86,100,-1.0,-0.0828,low
87,100,-1.0,-0.0826,low
88,100,-1.0,-0.0824,low
89,100,-1.0,-0.0822,low
90,100,-1.0,-0.08199999999999999,low
91,100,-1.0,-0.0818,low
92,100,-1.0,-0.0816,low
93,100,-1.0,-0.0814,low
94,100,-1.0,-0.0812,low
95,100,-1.0,-0.081,low
96,100,-1.0,-0.0808,low
97,100,-1.0,-0.0806,low
98,100,-1.0,-0.0804,low
99,100,-1.0,-0.0802,low
100,100,-1.0,-0.08,low
101,100,-1.0,-0.0798,low
102,100,-1.0,-0.0796,low
103,100,-1.0,-0.0794,low
104,100,-1.0,-0.0792,low
105,100,-1.0,-0.079,low
106,100,-1.0,-0.0788,low
107,100,-1.0,-0.0786,low
108,100,-1.0,-0.0784,low
109,100,-1.0,-0.0782,low
110,100,-1.0,-0.078,low
111,100,-1.0,-0.0778,low
112,100,-1.0,-0.0776,low
113,100,-1.0,-0.0774,low
114,100,-1.0,-0.0772,low
115,100,-1.0,-0.077,low
116,100,-1.0,-0.0768,low
117,100,-1.0,-0.0766,low
118,100,-1.0,-0.0764,low
119,100,-1.0,-0.0762,low
120,100,-1.0,-0.076,low
121,100,-1.0,-0.0758,low
122,100,-1.0,-0.0756,low
123,100,-1.0,-0.0754,low
124,100,-1.0,-0.0752,low
125,100,-1.0,-0.075,low
126,100,-1.0,-0.0748,low
127,100,-1.0,-0.0746,low
128,100,-1.0,-0.0744,low
129,100,-1.0,-0.0742,low
130,100,-1.0,-0.07400000000000001,low
131,100,-1.0,-0.0738,low
132,100,-1.0,-0.0736,low
133,100,-1.0,-0.0734,low
134,100,-1.0,-0.0732,low
135,100,-1.0,-0.073,low
136,100,-1.0,-0.0728,low
137,100,-1.0,-0.0726,low
138,100,-1.0,-0.0724,low
139,100,-1.0,-0.0722,low
140,100,-1.0,-0.07200000000000001,low
141,100,-1.0,-0.0718,low
142,100,-1.0,-0.0716,low
143,100,-1.0,-0.0714,low
144,100,-1.0,-0.0712,low
145,100,-1.0,-0.071,low
146,100,-1.0,-0.0708,low
147,100,-1.0,-0.0706,low
148,100,-1.0,-0.0704,low
149,100,-1.0,-0.0702,low
150,100,-1.0,-0.07,low
151,100,-1.0,-0.0698,low
152,100,-1.0,-0.0696,low
153,100,-1.0,-0.0694,low
154,100,-1.0,-0.0692,low
155,100,-1.0,-0.069,low
156,100,-1.0,-0.0688,low
157,100,-1.0,-0.0686,low
158,100,-1.0,-0.0684,low
159,100,-1.0,-0.0682,low
160,100,-1.0,-0.068,low
161,100,-1.0,-0.0678,low
162,100,-1.0,-0.0676,low
163,100,-1.0,-0.0674,low
164,100,-1.0,-0.0672,low
165,100,-1.0,-0.067,low
166,100,-1.0,-0.0668,low
167,100,-1.0,-0.0666,low
168,100,-1.0,-0.0664,low
169,100,-1.0,-0.0662,low
170,100,-1.0,-0.066,low
171,100,-1.0,-0.0658,low
172,100,-1.0,-0.0656,low
173,100,-1.0,-0.0654,low
174,100,-1.0,-0.0652,low
175,100,-1.0,-0.065,low
176,100,-1.0,-0.0648,low
177,100,-1.0,-0.0646,low
178,100,-1.0,-0.0644,low
179,100,-1.0,-0.0642,low
180,100,-1.0,-0.064,low
181,100,-1.0,-0.0638,low
182,100,-1.0,-0.0636,low
183,100,-1.0,-0.0634,low
184,100,-1.0,-0.0632,low
185,100,-1.0,-0.063,low
186,100,-1.0,-0.0628,low
187,100,-1.0,-0.0626,low
188,100,-1.0,-0.0624,low
189,100,-1.0,-0.0622,low
190,100,-1.0,-0.062,low
191,100,-1.0,-0.0618,low
192,100,-1.0,-0.0616,low
193,100,-1.0,-0.0614,low
194,100,-1.0,-0.0612,low
195,100,-1.0,-0.061,low
196,100,-1.0,-0.0608,low
197,100,-1.0,-0.0606,low
198,100,-1.0,-0.0604,low
199,100,-1.0,-0.0602,low
200,100,-1.0,-0.06,low
201,100,-1.0,-0.0598,low
202,100,-1.0,-0.0596,low
203,100,-1.0,-0.0594,low
204,100,-1.0,-0.0592,low
205,100,-1.0,-0.059000000000000004,low
206,100,-1.0,-0.0588,low
207,100,-1.0,-0.0586,low
208,100,-1.0,-0.0584,low
209,100,-1.0,-0.0582,low
210,100,-1.0,-0.057999999999999996,low
211,100,-1.0,-0.0578,low
212,100,-1.0,-0.0576,low
213,100,-1.0,-0.0574,low
214,100,-1.0,-0.0572,low
215,100,-1.0,-0.057,low
216,100,-1.0,-0.0568,low
217,100,-1.0,-0.0566,low
218,100,-1.0,-0.0564,low
219,100,-1.0,-0.0562,low
220,100,-1.0,-0.055999999999999994,low
221,100,-1.0,-0.0558,low
222,100,-1.0,-0.0556,low
223,100,-1.0,-0.0554,low
224,100,-1.0,-0.0552,low
225,100,-1.0,-0.055,low
226,100,-1.0,-0.0548,low
227,100,-1.0,-0.0546,low
228,100,-1.0,-0.0544,low
229,100,-1.0,-0.0542,low
230,100,-1.0,-0.054000000000000006,low
231,100,-1.0,-0.0538,low
232,100,-1.0,-0.0536,low
233,100,-1.0,-0.0534,low
234,100,-1.0,-0.0532,low
235,100,-1.0,-0.053,low
236,100,-1.0,-0.0528,low
237,100,-1.0,-0.0526,low
238,100,-1.0,-0.0524,low
239,100,-1.0,-0.0522,low
240,100,-1.0,-0.052000000000000005,low
